snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
CHJU01000001	172	2528	554	2144	4074	4073	2396	3922	230	4090	0	3326	3835	3130	2935	3134	2409	3348	4186	3857	2928	3814	4494	3077	3818	1917	2918	4125	3074	3683	2006	3687	2336	4163	4179	3997	3853	3435	3400	3947	3551	2002	4334	2000	3574	4042	1819	1990	2037	4247	4095	3743	2672	2132	2910	3688	4065	3001	3713	2059	3004	1958	2745	3928	3751	3793	1757	1769	4064	3764	3350	2907	3794	2050	2301	3788	3842	3823	3281	3513	2856	3012	2358	3124	2901	3808	4253	3821	3815	2895	3296	3009	2062	1875	3736	3756	1893	1870	3647	2808	2799	2277	2688	2199	2561	2642	2655	3682	3916	3840	2572	542	1921	239	3339	2246	4287	2444	1917	2593	4108	149	3051	2781	4180	2627	2573	2465	3038	4229	2747	2531	3224	3240	3030	3133	3232	3037	3020	3225	3212	3220	3018	3214	3058	3236	3219	3036	3224	3239	3156	3022	3609	3561	3130	4062	1753	4120	4115	3101	4291	1871	3730	4264	1939	2420	3909	2800	3585	3215	2109	2986	3083	4256	1784	3689	4132	2247	3995	2081	3713	3147	3145	3017	2877	2848	3162	2058	3313	1962	1657	3156	4337	3504	3031	1759	4054	3686	4242	2506	3355	4567	3336	3362	1962	2859	3017	4255	2366
CHYT01000001	3524	2976	4017	2514	6015	5544	3466	4670	3862	5527	3326	0	4939	4602	3909	4216	301	3898	5924	4709	3758	4619	5959	3896	4682	2241	3762	5634	4144	4577	2724	4583	2918	5439	5916	5490	4992	4929	4890	5420	4452	2726	5981	2723	4793	4758	2789	2651	2709	5530	5175	4810	3804	2851	3525	5053	5133	4329	4789	2815	4341	2538	3843	5224	4854	5067	2073	2065	5122	4859	4167	3692	5508	2809	3089	5467	5518	5496	4473	4951	4719	4172	2917	4104	3817	5446	5557	4977	4974	4294	4636	4141	2751	2554	4833	4842	2822	2818	4918	3254	3252	2857	3701	2667	3454	3489	3495	5041	5363	5596	390	3954	2691	3842	175	2674	5688	3050	2210	2989	5538	3233	4148	264	5393	299	3412	3154	4100	5204	3576	3623	3988	3991	3781	3826	3987	3817	3819	3990	3988	3987	3816	3993	3830	3984	3992	3811	3989	3932	3911	3765	5199	4816	3931	5211	1988	5397	5414	3808	5590	2815	5001	5763	2541	3331	4924	3193	4500	199	2805	4187	3855	5753	2026	5183	5399	2973	5931	2765	5207	3883	3939	4180	4726	4711	3951	2405	3934	2269	1999	3951	6108	4954	4359	2086	5380	5098	5533	3404	4696	6462	3901	4598	2269	4717	4180	5516	2938
CIDJ01000001	4051	3202	4528	2803	6322	6111	3374	5423	4419	6088	3835	4939	0	4944	4322	4022	3676	4174	6478	5368	4224	4629	6332	3513	4721	2493	4206	6075	4574	4421	2922	4431	3306	6363	6500	6368	5493	5333	5307	6073	5051	2928	6542	2926	5339	5542	2680	2992	3048	6328	6204	5333	4072	3322	3790	5848	6182	4544	5161	3168	4523	2928	4220	5754	5399	5910	2692	2661	6178	5423	4563	3510	5831	3150	3519	6133	6201	6174	3950	5197	5549	4763	3596	4583	4308	6157	6349	5624	5626	4496	5090	4733	3070	2827	5206	5233	2742	2731	5360	3561	3560	3575	4192	2666	3176	3877	3889	5854	6073	5955	3919	4413	2920	4400	4956	2956	6266	3294	2473	3209	6187	3615	4446	4012	6138	4090	3180	3426	3804	6456	3789	3316	4535	4529	4296	4383	4519	4372	4372	4528	4526	4535	4371	4530	4309	4530	4529	4359	4532	4473	4450	4274	5568	5661	4724	5667	2640	5749	5742	4664	6418	2751	5901	6458	2914	3543	5785	3506	4980	4751	3177	4532	4247	6466	2648	5830	5742	3320	6420	3115	5842	4277	4715	4770	5573	5547	4482	2403	4211	2521	2217	4368	6090	5200	4546	2689	5919	5621	6342	3148	4855	6688	4622	5017	2521	5557	4772	6318	3610
CIEZ01000001	3260	3049	3792	2747	5581	5370	3568	5030	3559	5357	3130	4602	4944	0	3704	4050	3322	3830	6052	4749	3812	4706	6199	3766	4739	2459	3821	5637	4464	4321	2955	4322	3302	5842	6043	5710	5063	4962	4917	5447	4711	2949	6099	2951	4898	5071	2706	2957	2969	5526	5667	5012	3486	3121	3545	5376	5654	4464	4935	3060	4467	2896	3888	5448	5045	4935	2641	2600	5649	5067	3960	3819	294	3040	3106	5493	5559	5532	4530	4992	4859	4105	3625	4058	3716	5518	5537	4978	4968	4106	4863	4073	3076	2792	4945	4954	2801	2775	234	3355	3358	3476	3884	3079	3536	3487	3492	5359	5327	274	3705	3726	2926	3526	4605	2886	5322	3108	2421	3060	5392	2862	3962	3561	5425	3855	3498	3181	3897	5675	3563	3473	4180	4173	3863	4035	4167	4102	4100	4176	4163	4174	4099	4175	3978	4175	4174	4093	4177	4139	4102	3861	4988	5162	3987	5559	2561	5488	5481	3852	5549	2800	5343	5750	2893	3014	5146	3288	4353	4529	3150	4025	3605	5751	2600	5180	5464	3226	5675	3102	5179	3581	3991	4113	4884	4861	4093	2758	3944	2479	2288	4111	5644	4994	4491	2648	5362	5225	5527	3503	4692	5876	4300	276	2479	4867	4113	5513	3653
CIFD01000001	3070	2676	3242	2165	4763	4584	3159	4304	3122	4649	2935	3909	4322	3704	0	3641	2874	3712	4801	4117	3115	4317	5258	3379	4336	1853	3122	4802	3551	3968	2419	3957	2560	4538	4805	4551	4339	3953	3910	4582	3979	2429	5031	2420	4065	4107	2258	2354	2353	4863	4526	4193	2944	2528	3347	4323	4500	3309	4142	2469	3315	2273	3228	4418	4232	4369	2213	2192	4495	4251	1139	3376	4650	2465	2796	4538	4574	4558	3752	3761	3976	3744	2905	3580	3348	4544	4865	4079	4083	3344	3763	3747	2389	2241	4149	4168	2290	2323	4321	2861	2855	2924	3121	2546	3103	471	472	4316	4630	4759	3184	3143	2260	3124	3928	2280	4927	2711	1861	2646	4470	2748	3497	3136	4559	3280	2994	2722	3361	4814	3046	2990	3508	3509	3336	3404	3501	3413	3412	3507	3500	3507	3407	3507	3390	3503	3506	3404	3507	3438	3414	3328	4313	4142	3894	4394	2179	4601	4597	3806	4905	2329	4288	4858	2286	274	4252	2794	3879	3829	2468	3340	1069	4843	2181	4344	4596	2536	4713	2416	4345	1161	3902	3749	3994	3970	3329	2303	3714	1891	1678	3458	5010	3756	3330	2200	4179	4267	4860	3070	3521	5130	3408	3985	1891	3974	3749	4844	2917
CIJB01000001	3325	2597	3692	2211	5461	5098	352	4421	3662	5101	3134	4216	4022	4050	3641	0	3172	3957	5297	4668	3345	3853	5762	2796	3863	1878	3348	5453	3941	3477	2537	3477	2729	5267	5280	5337	4747	4629	4541	5093	4206	2529	5878	2535	4482	4834	2415	2661	2581	5206	4196	4738	3116	2745	3522	4804	4166	3805	4375	2701	3822	2618	3519	5042	4798	5090	2238	2224	4156	4825	4147	2880	4950	2699	3163	5064	5094	5061	3089	4381	4470	4046	3063	3803	3575	5060	5219	4798	4804	4021	4360	4055	2714	2507	4418	4431	2503	2471	4554	2851	2841	3144	3595	2307	2691	3308	3307	4797	5112	5071	3414	3578	2463	3627	4236	2373	5190	2591	1855	2553	5031	2947	3680	3369	5027	3440	2657	2801	147	4756	2995	158	4227	4224	3953	4112	4221	4056	4052	4225	4207	4227	4052	4218	4076	4226	4217	4053	4224	4209	4142	3945	4923	4637	3749	4774	2179	5017	5028	3727	5279	2495	4868	5410	2641	2873	4610	2750	4289	4099	2753	3514	3766	5388	2204	4880	4987	2811	5374	2755	4878	3785	3751	4052	4485	4471	3846	2095	3991	1926	1826	4145	5443	4385	3822	2247	5193	4839	5206	2673	4085	5683	4260	4196	1926	4474	4054	5197	3081
CIJN01000001	2531	2128	2800	2059	4371	4064	2531	3435	2640	4071	2409	301	3676	3322	2874	3172	0	2877	4335	3508	2729	3356	4313	2750	3387	1824	2733	4176	2998	3283	1857	3288	2225	3884	4328	4017	3574	3462	3417	4026	3390	1858	4271	1856	3697	3594	2031	2021	2051	4082	3542	3550	2879	2163	2596	3624	3534	3064	3612	2097	3084	1911	2697	3902	3560	3900	1510	1490	3527	3566	2988	2538	4014	2087	2278	3945	3992	3996	3372	3594	3348	2994	2073	3037	2885	3963	4090	3624	3630	3079	3497	2961	2066	1973	3617	3628	2075	2082	3573	2410	2402	2080	2539	2150	2448	2449	2442	3626	3991	4097	312	2763	2182	2645	310	2264	4193	2293	1788	2143	4016	2133	2972	266	3963	265	2431	2584	3107	3724	2551	2927	2909	2911	2722	2779	2915	2882	2879	2909	2904	2920	2881	2905	2874	2913	2907	2876	2917	2828	2864	2717	3809	3474	2898	3791	1453	4029	4041	2796	4111	2089	3632	4199	1916	2531	3817	2334	3289	318	2123	3170	2812	4200	1477	3780	4033	2200	4211	2099	3793	2789	2905	2998	3352	3349	2962	2066	2862	1868	1622	2907	4310	3590	3106	1515	3842	3752	4087	2396	3393	4656	2850	3379	1868	3354	2998	4068	2092
CLIP01000001	3563	2943	3857	2532	5385	5305	3079	4389	3587	5283	3348	3898	4174	3830	3712	3957	2877	0	5288	4449	3681	4012	5378	3418	4115	2131	3661	5225	3862	4125	2708	4127	2682	5196	5316	5135	4790	4319	4293	4870	4255	2705	5368	2701	4348	4636	2457	2577	2688	5386	5012	4609	3459	2868	256	4717	4985	3731	4404	2776	3720	2570	3804	4838	4670	4653	1419	1384	4986	4703	3900	3417	4706	2772	3176	4939	5006	4972	4147	4418	4547	4192	1812	3952	3733	4958	5411	4880	4871	3544	4058	4191	2711	2473	4435	4451	2566	2565	4294	3179	3176	1904	2828	2540	3144	3184	3191	4733	5197	4950	3104	3720	2540	3589	3904	2668	5209	2910	2187	2931	5177	3127	3661	3152	5333	3183	3103	3145	3766	5060	3313	3297	3859	3852	3572	3730	3850	3614	3620	3860	3859	3857	3618	3858	3724	3854	3858	3615	3859	3844	3784	3560	4788	4571	4068	4956	1404	4873	4886	4070	5435	2553	4757	5412	2566	3221	4791	3108	4552	3784	2786	3870	3593	5409	1430	4967	4890	2935	5211	2754	4986	3635	4076	4198	4560	4543	3955	2298	297	2192	2160	3773	5192	4412	3742	1413	4757	4522	5402	3120	4308	5831	3894	4103	2192	4553	4200	5377	1833
CLKE01000001	4402	4064	4985	3187	7525	6786	4449	6442	4802	6793	4186	5924	6478	6052	4801	5297	4335	5288	0	6112	4808	6124	7606	5024	6226	2843	4777	7644	5281	5905	3382	5929	3827	7301	28	7342	6318	6431	6341	6746	5991	3356	7792	3363	6315	6169	3275	3444	3567	7031	7066	6248	4409	3720	4667	6635	7026	5543	5959	3689	5563	3383	4867	6666	6296	6780	3104	3074	7023	6332	5503	4571	6831	3689	3956	7038	7112	7062	5740	6138	6177	5282	4220	5204	4908	7010	7051	6181	6177	5292	5782	5276	3511	3269	6004	6038	3324	3297	6164	4517	4507	4236	4795	3491	4206	4226	4250	6632	6873	7029	4591	4887	3339	4771	5927	3426	7215	4048	2792	4069	6732	3909	4973	4843	6852	4789	4209	3894	5116	7149	4661	4548	5077	5092	4756	4976	5084	4902	4884	5079	5062	5075	4881	5068	4792	5090	5065	4895	5075	4995	4996	4749	6540	6402	5336	6751	3056	6786	6788	5179	7107	3338	6642	7289	3390	3947	6592	4392	5533	5744	3632	5113	5062	7286	3062	6756	6775	3854	7387	3556	6781	5075	5322	5289	6199	6176	5230	3179	5294	2887	2592	4934	7352	6130	5610	3117	6849	6359	7038	4204	5729	7500	5238	5884	2887	6182	5289	7021	4233
CLMO01000001	4088	3028	4625	3004	6392	5819	3825	5215	4525	5839	3857	4709	5368	4749	4117	4668	3508	4449	6112	0	4335	4977	6639	3976	5042	2638	4308	6165	4726	4605	2824	4619	3278	6092	6091	6248	5584	4918	4897	5942	4771	2807	6560	2810	5021	5053	2623	3141	3280	6083	5800	5361	4091	3412	4011	5572	5792	4372	5135	3360	4320	3095	4043	5890	5422	5499	2693	2662	5771	5438	4799	4089	5794	3353	3700	6000	6043	6018	4928	4963	5482	4986	3617	4808	4496	5995	6102	5477	5469	4301	4845	4967	3244	3018	5169	5180	2726	2704	5311	3379	3377	3590	4136	3108	3609	3715	3719	5570	6220	5845	3891	4509	2831	4526	4732	3158	6082	3065	2619	3012	6189	3611	4686	3938	5841	3949	3515	3495	4341	6189	3541	3840	4643	4663	4455	4478	4653	4489	4480	4647	4644	4658	4475	4641	4466	4662	4646	4488	4650	4612	4576	4446	5636	5371	4776	5580	2649	5842	5849	4670	6138	2716	5541	6325	3117	3307	5817	3234	4870	4550	3340	4718	4481	6320	2691	5868	5834	3453	6259	3296	5879	4481	4777	4996	5507	5483	4414	2837	4540	2663	2462	4541	6127	4968	4354	2715	5743	5378	6096	3575	4694	6348	4844	4713	2663	5493	4998	6087	3624
CLMW01000001	3131	2632	3329	1162	4953	4813	2962	4084	3263	4823	2928	3758	4224	3812	3115	3345	2729	3681	4808	4335	0	4185	5044	3593	4254	1127	57	4867	3808	4196	2539	4208	2659	4930	4825	4880	4340	4386	4380	4667	4132	2543	4928	2545	4266	4257	2223	1540	1570	4698	4664	4177	3255	1685	3341	4552	4617	3495	4089	1655	3511	1515	3377	4634	4259	4508	2117	2093	4622	4289	3424	3433	4618	1659	2721	4629	4685	4672	4056	4047	4231	3635	2897	3738	3556	4663	4727	4305	4303	3108	3751	3634	1559	1447	4149	4154	2288	2251	4170	2891	2895	2909	3207	2567	3044	2766	2779	4543	4680	4634	2933	3201	2356	3258	3754	1208	4662	2715	1121	2667	4902	2732	3526	2971	4790	3034	3039	1413	3171	4609	3036	2787	3547	3542	3341	3487	3540	3371	3371	3548	3537	3547	3376	3537	3455	3545	3542	3362	3544	3475	3463	3330	4435	4396	3711	4480	2084	4701	4695	3649	4765	2312	4602	4915	1516	2644	4151	2890	3930	3669	1641	3697	3263	4911	2117	4544	4696	1705	4772	1591	4552	3268	3708	3641	4245	4222	3755	2318	3736	1114	984	3553	4810	4046	3535	2121	4795	4113	4724	2968	3929	5352	3566	3732	1114	4227	3642	4704	2908
CLND01000001	4022	3178	4586	2542	6192	5718	3528	5210	4531	5719	3814	4619	4629	4706	4317	3853	3356	4012	6124	4977	4185	0	6167	3411	71	2349	4209	5928	4612	4220	2752	4225	3041	6151	6109	6049	5090	5277	5191	5871	4892	2742	6209	2745	5130	5245	2544	2751	2756	5914	5765	5502	3890	3021	3549	5563	5738	4391	4977	2895	4427	2731	3950	5825	5542	5544	2615	2575	5722	5557	4692	3296	5442	2900	3264	5697	5760	5734	3905	5016	5375	4686	3427	4437	4139	5727	5944	5278	5285	4151	4886	4662	2823	2594	5028	5048	2649	2632	5054	3621	3635	3319	3938	2506	3031	3893	3903	5546	5981	5649	3697	4436	2753	4475	4642	2692	6072	3249	2308	3163	6034	3503	4358	3820	5834	3794	2990	3147	3611	6074	3639	3198	4460	4450	4176	4265	4458	4247	4255	4454	4435	4465	4253	4446	4217	4461	4455	4240	4461	4416	4375	4167	5530	5367	4516	5454	2544	5590	5582	4444	5983	2643	5610	6290	2727	3502	5294	3544	4624	4463	2930	4295	4333	6264	2552	5794	5566	3035	6218	2856	5800	4376	4523	4691	5390	5376	4283	2247	4010	2393	2027	4383	5750	5018	4455	2612	5551	5330	5927	2997	4756	6402	4438	4736	2393	5386	4691	5911	3435
CLNJ01000001	4735	4200	5394	3295	7834	7059	4618	6451	5193	7070	4494	5959	6332	6199	5258	5762	4313	5378	7606	6639	5044	6167	0	4720	6214	2924	5024	7376	5631	5713	3424	5727	3823	7483	7623	7592	6550	6338	6227	7170	6128	3401	7939	3413	6431	6499	3222	3531	3630	7523	7348	6226	4550	3871	4761	6976	7305	5627	6115	3771	5639	3488	4803	7217	6293	6718	3346	3267	7303	6315	5870	4870	7378	3745	4296	7385	7463	7442	5768	6385	6524	5830	4507	5432	5079	7347	7540	6456	6458	5338	6054	5795	3681	3382	6157	6185	3336	3308	6681	4573	4562	4435	4823	3633	4397	4636	4643	6970	7389	7518	4775	5209	3399	5188	5974	3489	7314	4130	2953	4162	7538	4158	5351	4866	7260	4860	4339	4017	5533	7443	4731	4857	5386	5398	5020	5240	5397	5180	5170	5385	5360	5388	5157	5376	5156	5399	5369	5174	5387	5316	5284	5015	6869	6767	5450	6972	3277	7091	7072	5311	7543	3321	6992	7838	3490	4351	6783	4484	5813	5812	3803	5181	5362	7808	3316	7178	7068	3918	7663	3705	7214	5376	5452	5838	6545	6515	5452	3303	5398	2971	2710	5346	7569	6377	5684	3350	7027	6652	7531	4354	6058	7742	5585	6161	2971	6528	5838	7515	4517
CLNS01000001	3261	2580	3508	2472	4826	4604	2420	4242	3288	4594	3077	3896	3513	3766	3379	2796	2750	3418	5024	3976	3593	3411	4720	0	3448	2201	3556	4870	3781	115	2547	117	2579	4759	5007	4966	4025	4293	4280	4619	3972	2538	4876	2540	4186	4219	2305	2484	2469	4922	4686	4197	3267	2651	3010	4471	4654	3461	3921	2588	3467	2417	3439	4549	4244	4612	2059	2060	4654	4267	3562	2502	4458	2580	2836	4578	4644	4632	2791	3935	4174	3793	2764	3669	3446	4598	4946	4281	4282	3364	3828	3781	2551	2357	3948	3976	2373	2358	4038	2786	2785	2848	3243	1942	2349	3070	3078	4467	4687	4586	3131	3414	2489	3277	3930	2611	4679	2666	2144	2577	4638	2927	3374	3105	4815	3150	2373	2910	2653	4704	3105	2383	3553	3573	3449	3451	3572	3461	3444	3555	3534	3566	3448	3555	3434	3570	3546	3456	3564	3510	3496	3436	4348	4266	3551	4178	1985	4361	4357	3510	4988	2376	4425	5002	2413	2832	4373	2778	3924	3792	2611	3626	3393	4992	2017	4355	4361	2706	4841	2601	4361	3408	3553	3802	4183	4175	3382	1812	3406	2224	1972	3545	4787	3934	3482	2058	4591	4124	4943	2311	3632	5004	3593	3764	2224	4186	3803	4921	2769
CLNV01000001	4023	3199	4605	2617	6213	5806	3505	5291	4491	5775	3818	4682	4721	4739	4336	3863	3387	4115	6226	5042	4254	71	6214	3448	0	2372	4278	5979	4731	4249	2795	4254	3137	6183	6208	6094	5167	5306	5223	5929	4959	2781	6287	2787	5192	5290	2600	2806	2837	5989	5858	5551	3949	3084	3643	5624	5825	4412	5057	2956	4445	2785	4002	5935	5586	5569	2617	2580	5809	5616	4692	3326	5471	2959	3344	5777	5847	5818	3908	5029	5458	4710	3419	4453	4149	5807	6019	5354	5352	4181	4945	4686	2867	2639	5108	5127	2692	2679	5053	3638	3651	3338	3980	2547	3108	3905	3917	5613	6020	5672	3785	4452	2784	4467	4717	2772	6125	3271	2335	3175	6059	3514	4359	3859	5897	3841	3050	3211	3625	6137	3673	3240	4542	4537	4249	4333	4540	4343	4343	4541	4511	4544	4339	4531	4292	4536	4535	4335	4543	4497	4458	4240	5547	5446	4570	5535	2583	5596	5589	4497	6048	2690	5668	6300	2779	3525	5381	3538	4699	4538	2970	4345	4352	6299	2604	5842	5581	3096	6273	2906	5854	4382	4572	4715	5476	5459	4357	2270	4097	2411	2105	4463	5871	5033	4472	2620	5612	5405	6006	3070	4773	6482	4546	4757	2411	5467	4719	5984	3435
CLOB01000001	1997	1689	2062	310	2798	2611	1496	2504	1966	2592	1917	2241	2493	2459	1853	1878	1824	2131	2843	2638	1127	2349	2924	2201	2372	0	1093	2778	2117	2495	1621	2495	1892	2861	2856	2992	2561	2499	2495	2885	2714	1619	3053	1630	2751	2505	1643	634	665	2912	2777	2612	2054	718	1950	2663	2753	2206	2616	685	2204	608	2061	2682	2655	2815	1339	1307	2749	2669	1967	2081	2892	688	1563	2759	2794	2786	2242	2452	2406	2016	1854	2240	2066	2775	2923	2359	2359	1986	2442	2015	676	614	2627	2624	1725	1660	2645	1867	1863	1846	1942	1644	1954	1741	1743	2659	2542	2887	1840	2018	1718	1981	2254	318	2675	1659	154	1682	2703	1768	1955	1848	2785	1934	1870	313	1783	2551	1879	1504	2022	2020	1875	1981	2019	1970	1969	2022	2021	2024	1969	2020	1968	2016	2016	1966	2022	2015	1991	1870	2617	2622	2246	2673	1317	2781	2777	2246	2937	1719	2733	2872	606	1531	2164	1845	2256	2213	706	2268	1817	2866	1327	2579	2781	748	2852	702	2586	1862	2245	2020	2404	2401	2383	1440	2130	33	293	2023	2829	2448	2227	1324	2649	2560	2927	1951	2282	3100	2113	2400	33	2402	2021	2886	1855
CLOP01000001	3115	2683	3331	1112	4878	4861	2978	4121	3252	4870	2918	3762	4206	3821	3122	3348	2733	3661	4777	4308	57	4209	5024	3556	4278	1093	0	4795	3824	4183	2502	4195	2683	4913	4794	4880	4348	4395	4371	4664	4129	2511	4900	2520	4253	4211	2213	1553	1563	4721	4660	4166	3225	1691	3334	4550	4616	3497	4084	1655	3515	1522	3351	4621	4237	4511	2105	2092	4620	4263	3427	3456	4627	1654	2758	4634	4691	4678	4029	4050	4225	3660	2885	3704	3527	4663	4750	4347	4349	3115	3728	3659	1573	1465	4154	4158	2271	2237	4176	2922	2921	2912	3210	2528	3070	2772	2779	4541	4676	4629	2942	3199	2380	3267	3764	1167	4639	2709	1117	2700	4860	2716	3481	2980	4825	3054	3064	1374	3183	4624	3050	2817	3502	3495	3297	3456	3494	3326	3324	3502	3491	3504	3329	3489	3412	3502	3494	3320	3500	3432	3418	3293	4417	4388	3683	4488	2070	4650	4648	3601	4799	2298	4591	4862	1519	2637	4131	2917	3958	3666	1653	3661	3261	4863	2109	4545	4661	1727	4794	1614	4547	3267	3686	3667	4246	4220	3758	2303	3722	1081	957	3495	4807	4049	3546	2108	4830	4073	4744	2999	3902	5321	3538	3724	1081	4224	3670	4726	2897
CLQG01000001	4369	4028	4928	3161	7320	7027	4506	6257	4750	7056	4125	5634	6075	5637	4802	5453	4176	5225	7644	6165	4867	5928	7376	4870	5979	2778	4795	0	5675	5850	3549	5862	3920	7285	7653	7488	6358	6315	6214	6823	5766	3546	7567	3555	6113	6344	3420	3506	3524	7171	6826	6033	4456	3783	4641	6847	6767	5388	5867	3656	5410	3458	4999	7050	6095	6446	3117	3107	6774	6111	5402	4584	6643	3638	4157	7160	7244	7241	5507	6186	6199	5572	4164	5266	4908	7200	7207	6480	6476	5080	5759	5540	3582	3319	5926	5958	3479	3475	6034	4378	4374	4154	4675	3411	4125	4286	4289	6841	7092	6841	4497	4798	3466	4751	5668	3375	7404	3961	2770	4017	7045	3910	5181	4553	6991	4685	4105	3856	5226	7249	4563	4591	5165	5179	4881	5001	5178	4987	4967	5164	5143	5171	4964	5160	4940	5177	5151	4986	5168	5112	5069	4864	6590	6613	5289	6848	2991	6875	6859	5182	7244	3486	6865	7448	3453	3950	6670	4265	5764	5470	3666	5094	4934	7441	3014	6764	6849	3861	7485	3624	6786	4954	5271	5580	6226	6200	5363	3067	5262	2796	2592	5066	7140	6180	5448	3115	6686	6331	7191	4093	5767	7615	5459	5641	2796	6207	5581	7192	4173
CLQL01000001	3211	2879	3807	2396	5470	5195	3256	4771	3524	5204	3074	4144	4574	4464	3551	3941	2998	3862	5281	4726	3808	4612	5631	3781	4731	2117	3824	5675	0	4472	2382	4470	2790	5316	5271	5499	4942	4644	4641	5364	4512	2385	5873	2374	4669	4782	2229	2789	2889	5398	5145	4634	3657	3059	3532	4847	5096	3915	4581	2978	3917	2698	3755	252	4684	4794	2269	2242	5095	4708	3846	3476	5349	2979	3328	5109	5167	5168	4453	4530	4663	4224	2871	4146	3927	5143	5432	4739	4732	3726	4358	4198	2899	2726	4625	4651	2319	2297	4751	3097	3088	2959	3379	2399	3136	3050	3059	4824	5181	5433	3363	3694	2320	3518	4161	2558	5445	2935	2155	2883	5371	2834	3741	3278	5086	3445	3025	3055	3758	5418	3330	3170	3814	3813	3628	3680	3813	3708	3708	3814	3802	3815	3707	3809	3729	3819	3808	3712	3817	3741	3764	3633	5037	4643	4109	5309	2198	5304	5317	4000	5472	2317	4823	5604	2697	2911	4947	2969	4177	4044	2958	4137	3663	5588	2229	4916	5304	3117	5265	2928	4927	3682	4106	4230	4682	4660	3906	2165	3989	2146	2049	3786	5558	4526	3966	2270	5038	4713	5417	3091	4263	5844	3910	4471	2146	4665	4232	5415	2876
